Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated
SWE,Sweden,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2019,4.0237,True
SWE,Sweden,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2020,4.0218,True
SWE,Sweden,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2021,4.0212,True
SWE,Sweden,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2022,4.0218,True
SWE,Sweden,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2023,4.1,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2007,108.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2008,99.6667,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2009,91.3333,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,83.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,93.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,104.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,123.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,142.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,151.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,160.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,157.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,154.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2023,110.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2007,2.16667,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2008,2.2344,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2009,2.3021,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2010,2.369816,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2011,2.3512,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2012,2.332503,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2013,2.2018,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2014,2.071006,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2015,1.5911,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2016,1.111111,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2017,1.4651,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2018,1.819048,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2019,1.4187,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2020,1.2935,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2021,1.1609,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2022,1.021,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2023,2.2,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2007,131.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2008,112.3333,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2009,93.6667,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,75.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,79.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,84.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,114.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,144.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,152.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,160.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,121.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,82.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2023,118.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2007,1.90909,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2008,2.0895,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2009,2.27,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,2.450461,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,2.4977,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,2.544878,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,2.3109,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,2.076923,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,1.6573,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,1.237654,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,1.876,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,2.514286,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,2.0044,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,1.9684,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,1.9287,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,1.8853,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,2.2,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2007,138.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2008,114.6667,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2009,91.3333,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,68.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,84.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,100.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,125.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,150.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,155.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,160.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,143.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,126.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2023,121.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2007,2.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2008,2.2914,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2009,2.5828,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2010,2.874267,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2011,2.748,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,2.621679,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,2.388,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,2.154339,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,1.7585,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,1.362654,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,1.8645,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.3663,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,1.8603,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,1.7526,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,1.6347,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,1.5066,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2023,2.3,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2007,145.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2008,121.6667,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2009,98.3333,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2010,75.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2011,91.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,107.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2013,133.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2014,159.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2015,159.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2016,160.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2017,142.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2018,124.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2019,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2020,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2021,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2022,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2023,127.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2007,1.8,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2008,2.0631,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2009,2.3263,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2010,2.589443,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2011,2.5325,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2012,2.475474,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2013,2.1482,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2014,1.821006,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2015,1.6076,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2016,1.394253,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2017,1.8418,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2018,2.289377,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2019,1.8476,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2020,1.7809,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2021,1.7074,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2022,1.627,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2023,2.2,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2007,135.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2008,116.6667,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2009,98.3333,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2010,80.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2011,86.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2012,92.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2013,123.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2014,155.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2015,157.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2016,160.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2017,149.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2018,138.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2019,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2020,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2021,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2022,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2023,123.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2010,56.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2011,64.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2012,73.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2013,103.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2014,134.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2015,145.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2016,156.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2017,135.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2018,115.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2019,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2020,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2021,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2022,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2010,104.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2011,115.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2012,127.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2013,143.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2014,159.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2015,159.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2016,160.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2017,157.5,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2018,155.0,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2019,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2020,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2021,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2022,5.0,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2007,34.1414788352755,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2008,41.3854,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2009,48.6293,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2010,55.8732360448875,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2011,53.5917,True
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2012,51.3102031375517,False
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2013,43.1267,True
