Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated,CI_lower,CI_upper
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2013,153.5,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2014,154.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2015,149.5,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2016,145.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2017,137.0,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2018,129.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2019,5.0,True,-21.3419,31.3419
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2020,5.0,True,-21.3419,31.3419
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2021,5.0,True,-21.3419,31.3419
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2022,5.0,True,-21.3419,31.3419
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2007,36.2578278508265,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2008,43.3419,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2009,50.426,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2010,57.5100258472604,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2011,52.1867,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2012,46.863328036578,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2013,45.7695,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2014,44.6757717771045,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2015,44.1069,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2016,43.5381081083595,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2017,46.4026,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2018,49.2670182580111,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2019,5.0,True,-2.993,12.993
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2020,5.0,True,-2.993,12.993
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2021,5.0,True,-2.993,12.993
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2022,5.0,True,-2.993,12.993
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2007,2.15674644947742,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2008,2.3682,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2009,2.5797,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2010,2.791121,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2011,2.628,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2012,2.46486,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2013,2.4298,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2014,2.39477,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2015,2.3996,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2016,2.404525,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2017,2.4909,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2018,2.577256,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2019,2.5325,True,2.2957,2.7693
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2020,2.5361,True,2.2993,2.7729
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2021,2.5381,True,2.3013,2.7749
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2022,2.5385,True,2.3018,2.7753
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2023,2.6,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2010,2.59971,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2011,2.3013,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2012,2.002987,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2013,2.0679,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2014,2.132838,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2015,2.1457,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2016,2.158646,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2017,2.2695,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2018,2.380418,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2019,2.254,True,1.989,2.519
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2020,2.285,True,2.02,2.55
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2021,2.3242,True,2.0593,2.5892
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2022,2.3717,True,2.1067,2.6367
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2010,2.982531,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2011,2.9546,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2012,2.926734,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2013,2.7917,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2014,2.656702,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2015,2.6536,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2016,2.650404,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2017,2.7122,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2018,2.774094,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2019,2.6531,True,2.5319,2.7744
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2020,2.6368,True,2.5155,2.7581
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2021,2.6239,True,2.5026,2.7451
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2022,2.6142,True,2.4929,2.7355
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2007,112.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2008,91.3333,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2009,70.6667,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2010,50.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2011,75.5,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2012,101.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2013,94.5,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2014,88.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2015,101.0,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2016,114.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2017,102.5,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2018,91.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2019,5.0,True,-22.1849,32.1849
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2020,5.0,True,-22.1849,32.1849
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2021,5.0,True,-22.1849,32.1849
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2022,5.0,True,-22.1849,32.1849
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2023,102.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2007,2.72727,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2008,3.0583,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2009,3.3892,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2010,3.720233,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2011,3.3419,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2012,2.963542,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2013,3.023,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2014,3.08254,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2015,2.9575,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2016,2.832432,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2017,2.9612,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2018,3.09,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2019,3.0,True,2.593,3.407
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2020,2.9757,True,2.5687,3.3828
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2021,2.9486,True,2.5416,3.3557
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2022,2.9187,True,2.5117,3.3258
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2023,2.8,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2007,123.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2008,103.0,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2009,83.0,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2010,63.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2011,84.0,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2012,105.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2013,91.0,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2014,77.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2015,110.0,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2016,143.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2017,116.5,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2018,90.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2019,5.0,True,-29.6374,39.6374
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2020,5.0,True,-29.6374,39.6374
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2021,5.0,True,-29.6374,39.6374
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2022,5.0,True,-29.6374,39.6374
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2023,105.0,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2007,2.07692,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2008,2.3698,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2009,2.6627,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2010,2.955555,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2011,2.7453,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2012,2.53497,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2013,2.7008,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2014,2.866667,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2015,2.46,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2016,2.05328,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2017,2.3812,True,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2018,2.709048,False,,
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2019,2.5764,True,2.1269,3.0259
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2020,2.5667,True,2.1172,3.0162
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2021,2.5534,True,2.1039,3.0029
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2022,2.5365,True,2.0869,2.986
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2023,2.4,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2007,77.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2008,95.6667,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2009,114.3333,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,133.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,133.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,134.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,121.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,109.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,127.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,145.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,150.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,156.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True,-15.2787,25.2787
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True,-15.2787,25.2787
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True,-15.2787,25.2787
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True,-15.2787,25.2787
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2023,120.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2007,2.36735,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2008,2.2637,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2009,2.16,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2010,2.056281,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2011,2.077,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2012,2.097657,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2013,2.2445,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2014,2.391304,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2015,2.1884,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2016,1.985438,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2017,1.8864,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2018,1.787384,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2019,1.864,True,1.6608,2.0671
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2020,1.8182,True,1.615,2.0213
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2021,1.7712,True,1.5681,1.9744
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2022,1.7232,True,1.52,1.9263
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2023,2.1,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2007,59.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2008,64.6667,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2009,70.3333,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,76.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,102.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,129.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,101.5,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,74.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,88.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,102.0,False,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,118.0,True,,
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,134.0,False,,
