Country Code,Country Name,Region,Income Group,Year,Customs,Infrastructure,International_Shipments,LPI_Overall,Logistics_Quality,Timeliness,Tracking_Tracing,Cluster,Cluster Label
BGD,Bangladesh,South Asia,Lower middle income,2021,2.4585,2.397,2.6001,2.6022,2.6357,2.7277,2.7638,1,Mid-Low Performers
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2021,2.8544,2.7441,3.2508,3.0218,2.9882,3.389,2.8214,2,Mid-High Performers
BHR,Bahrain,Middle East & North Africa,High income,2021,2.7389,2.644,3.0923,2.9955,3.0682,3.3031,3.0784,2,Mid-High Performers
BHS,"Bahamas, The",Latin America & Caribbean,High income,2021,2.7491,2.4492,2.5113,2.4957,2.2349,2.5601,2.4515,1,Mid-Low Performers
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2021,2.7587,2.5915,2.6005,2.8092,2.8597,3.1672,2.8758,1,Mid-Low Performers
BLR,Belarus,Europe & Central Asia,Upper middle income,2021,2.1424,2.1992,2.5436,2.5136,2.6465,3.192,2.2975,1,Mid-Low Performers
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2021,2.2571,2.1268,2.4663,2.3027,2.1073,2.6257,2.172,3,Low Performers
BRA,Brazil,Latin America & Caribbean,Upper middle income,2021,2.5928,3.0225,2.9311,3.0417,3.098,3.4195,3.1946,2,Mid-High Performers
BTN,Bhutan,South Asia,Lower middle income,2021,2.2047,1.9664,2.0121,2.2101,2.4064,2.4143,2.238,3,Low Performers
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2021,3.5298,3.3239,3.5252,3.4236,2.8919,4.1372,3.0619,2,Mid-High Performers
CAF,Central African Republic,Sub-Saharan Africa,Low income,2021,2.0941,1.6566,2.358,1.9653,1.5989,2.0513,1.9373,3,Low Performers
CAN,Canada,North America,High income,2021,3.695,3.8742,3.3946,3.7616,3.901,3.8626,3.8925,0,High Performers
CHE,Switzerland,Europe & Central Asia,High income,2021,3.7112,4.0498,3.6078,3.8923,3.8558,4.1614,4.0077,0,High Performers
CHL,Chile,Latin America & Caribbean,High income,2021,3.2761,3.1039,3.3819,3.3396,3.0887,3.8001,3.3475,2,Mid-High Performers
CHN,China,East Asia & Pacific,Upper middle income,2021,3.3885,3.9283,3.714,3.7184,3.6591,3.9017,3.7317,0,High Performers
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2021,2.9315,2.8999,3.2721,3.1066,3.201,3.0783,3.2128,2,Mid-High Performers
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2021,2.2199,2.5255,2.5318,2.3729,2.5621,2.146,2.2394,3,Low Performers
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2021,2.3226,2.0735,2.3426,2.4047,2.3961,2.7481,2.5165,3,Low Performers
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2021,2.3628,2.6356,3.0525,2.5529,2.2702,2.5085,2.4495,1,Mid-Low Performers
COL,Colombia,Latin America & Caribbean,Upper middle income,2021,2.5699,2.6268,3.1011,2.8837,2.864,3.1303,2.9398,1,Mid-Low Performers
COM,Comoros,Sub-Saharan Africa,Low income,2021,2.8584,2.363,2.5957,2.6001,2.2876,2.6968,2.768,1,Mid-Low Performers
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2021,2.4912,2.3989,2.8921,2.7501,2.7229,3.0132,2.9238,1,Mid-Low Performers
CUB,Cuba,Latin America & Caribbean,Upper middle income,2021,2.208,2.1921,2.3103,2.3,2.3128,2.5396,2.2261,3,Low Performers
CYP,Cyprus,Europe & Central Asia,High income,2021,3.1495,2.915,3.0176,3.1128,2.9458,3.7839,2.8143,2,Mid-High Performers
CZE,Czech Republic,Europe & Central Asia,High income,2021,3.5147,3.567,3.9447,3.8437,3.9366,4.1517,3.9005,0,High Performers
DEU,Germany,Europe & Central Asia,High income,2021,4.1892,4.4564,3.8712,4.2498,4.3318,4.4187,4.2896,0,High Performers
DJI,Djibouti,Middle East & North Africa,Lower middle income,2021,2.5664,2.7912,2.4925,2.6651,2.204,3.2171,2.7422,1,Mid-Low Performers
DNK,Denmark,Europe & Central Asia,High income,2021,3.8989,3.8582,3.5819,3.9327,4.036,4.2672,3.9808,0,High Performers
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2021,2.4215,2.4069,2.893,2.7224,2.6762,2.9128,2.9658,1,Mid-Low Performers
DZA,Algeria,Middle East & North Africa,Upper middle income,2021,2.5089,2.756,2.64,2.7541,2.8279,2.9318,2.8701,1,Mid-Low Performers
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2021,2.9237,2.7251,2.858,2.9025,2.7461,3.1073,3.0276,1,Mid-Low Performers
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2021,2.9441,3.2615,3.1877,3.1714,3.1281,3.4236,3.0679,2,Mid-High Performers
ERI,Eritrea,Sub-Saharan Africa,Low income,2021,2.1654,1.9868,2.1733,2.173,2.1465,2.4263,2.1176,3,Low Performers
ESP,Spain,Europe & Central Asia,High income,2021,3.7116,3.9097,3.921,3.8887,3.8754,4.0804,3.8173,0,High Performers
EST,Estonia,Europe & Central Asia,High income,2021,3.5974,3.3062,3.3306,3.4864,3.2305,4.051,3.3799,2,Mid-High Performers
ETH,Ethiopia,Sub-Saharan Africa,Low income,2021,2.9011,2.3624,2.5225,2.5007,2.7363,2.1598,2.2854,1,Mid-Low Performers
FIN,Finland,Europe & Central Asia,High income,2021,3.9376,3.9505,3.6138,3.9377,3.8491,4.2026,4.1024,0,High Performers
FJI,Fiji,East Asia & Pacific,Upper middle income,2021,2.5955,2.499,2.0174,2.3474,2.3726,2.3282,2.3314,3,Low Performers
FRA,France,Europe & Central Asia,High income,2021,3.6691,4.0477,3.6308,3.8932,3.8286,4.1983,4.0224,0,High Performers
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2021,1.8858,1.9923,2.3333,2.1438,2.089,2.574,1.9399,3,Low Performers
GBR,United Kingdom,Europe & Central Asia,High income,2021,3.918,4.1521,3.6659,4.0394,4.0809,4.3512,4.1163,0,High Performers
GEO,Georgia,Europe & Central Asia,Lower middle income,2021,2.2452,2.225,2.1878,2.2683,1.9509,2.8661,2.129,3,Low Performers
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2021,2.5552,2.555,2.7435,2.7467,2.7039,3.1684,2.7112,1,Mid-Low Performers
GIN,Guinea,Sub-Saharan Africa,Low income,2021,2.3586,1.5254,2.2904,2.1007,2.0498,1.78,2.5178,3,Low Performers
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2021,1.9816,1.6707,2.7263,2.3061,1.9593,2.6154,2.7725,3,Low Performers
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2021,2.259,1.8081,2.5474,2.4594,2.4335,2.7718,2.876,1,Mid-Low Performers
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2021,1.7105,1.9465,3.7516,2.5203,2.5274,2.9119,2.0426,1,Mid-Low Performers
GRC,Greece,Europe & Central Asia,High income,2021,2.9694,3.3284,3.2505,3.2438,3.0268,3.648,3.2363,2,Mid-High Performers
GTM,Guatemala,Latin America & Caribbean,Lower middle income,2021,2.3292,2.2247,2.4012,2.4231,2.1668,2.9617,2.4065,3,Low Performers
GUY,Guyana,Latin America & Caribbean,Upper middle income,2021,2.7306,2.3081,2.5051,2.6214,2.5098,2.9151,2.7299,1,Mid-Low Performers
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2021,3.84,3.9959,3.8669,3.9515,3.9382,4.1593,3.9124,0,High Performers
HND,Honduras,Latin America & Caribbean,Lower middle income,2021,2.2073,2.3031,2.6882,2.5356,2.6688,2.6582,2.6521,1,Mid-Low Performers
HRV,Croatia,Europe & Central Asia,Upper middle income,2021,3.2447,3.2289,3.0796,3.2843,3.3187,3.5665,3.2727,2,Mid-High Performers
HTI,Haiti,Latin America & Caribbean,Low income,2021,1.8929,1.6444,1.6902,1.8403,1.9303,2.1118,1.765,3,Low Performers
HUN,Hungary,Europe & Central Asia,High income,2021,3.3421,3.437,3.4885,3.5931,3.4045,3.9681,3.9033,0,High Performers
IDN,Indonesia,East Asia & Pacific,Lower middle income,2021,2.7521,2.8795,3.1467,3.179,3.2535,3.6893,3.3227,2,Mid-High Performers
IND,India,South Asia,Lower middle income,2021,3.1501,3.1054,3.342,3.3183,3.1909,3.5944,3.4945,2,Mid-High Performers
IRL,Ireland,Europe & Central Asia,High income,2021,3.3231,3.4135,3.478,3.5298,3.6193,3.624,3.7168,2,Mid-High Performers
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2021,2.5868,2.8674,2.8105,2.8596,2.8224,3.2398,2.8276,1,Mid-Low Performers
IRQ,Iraq,Middle East & North Africa,Upper middle income,2021,1.8714,2.072,2.3491,2.1866,1.8038,2.7432,2.2485,3,Low Performers
ISL,Iceland,Europe & Central Asia,High income,2021,2.5864,3.016,2.8779,3.2385,3.621,3.923,3.4294,2,Mid-High Performers
ISR,Israel,Middle East & North Africa,High income,2021,3.5563,3.3936,2.8455,3.463,3.493,3.9368,3.5975,2,Mid-High Performers
ITA,Italy,Europe & Central Asia,High income,2021,3.5398,3.9276,3.6246,3.8021,3.693,4.1322,3.914,0,High Performers
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2021,2.5769,2.4984,2.5877,2.5924,2.6393,2.8088,2.428,1,Mid-Low Performers
JOR,Jordan,Middle East & North Africa,Lower middle income,2021,2.5509,2.7647,2.5667,2.7913,2.6854,3.2831,2.9159,1,Mid-Low Performers
JPN,Japan,East Asia & Pacific,High income,2021,3.9935,4.2151,3.5893,3.996,4.0287,4.2061,4.0016,0,High Performers
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2021,2.7897,2.774,2.7963,2.9436,2.7234,3.5721,2.9902,1,Mid-Low Performers
KEN,Kenya,Sub-Saharan Africa,Lower middle income,2021,2.9644,3.0377,2.9224,3.1946,3.2385,3.5953,3.4144,2,Mid-High Performers
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2021,2.3904,2.252,1.9929,2.3486,2.1341,2.7621,2.5887,3,Low Performers
KHM,Cambodia,East Asia & Pacific,Lower middle income,2021,2.6051,2.2861,3.1577,2.7733,2.5478,3.2507,2.664,1,Mid-Low Performers
KOR,"Korea, Rep.",East Asia & Pacific,High income,2021,3.4983,3.8609,3.3976,3.6869,3.6274,3.9845,3.7969,0,High Performers
KWT,Kuwait,Middle East & North Africa,High income,2021,2.7723,2.9998,3.0313,2.9147,2.7133,3.2881,2.6456,1,Mid-Low Performers
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2021,2.4539,2.2888,2.5238,2.5171,2.5254,2.6613,2.6169,1,Mid-Low Performers
LBN,Lebanon,Middle East & North Africa,Upper middle income,2021,2.4279,2.6823,2.8445,2.6984,2.3214,2.9668,2.9167,1,Mid-Low Performers
LBR,Liberia,Sub-Saharan Africa,Low income,2021,1.8942,1.9787,1.9723,2.2253,2.2538,3.1457,2.0857,3,Low Performers
LBY,Libya,Middle East & North Africa,Upper middle income,2021,1.8268,2.3046,1.9154,2.0592,2.1197,2.8052,1.3895,3,Low Performers
LKA,Sri Lanka,South Asia,Lower middle income,2021,2.7711,2.6078,2.6213,2.7431,2.6357,2.899,2.9192,1,Mid-Low Performers
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2021,2.1648,1.9785,1.9837,2.1705,2.0175,2.4789,2.3858,3,Low Performers
LTU,Lithuania,Europe & Central Asia,High income,2021,3.2218,3.3286,3.0377,3.3796,3.3046,3.8829,3.5235,2,Mid-High Performers
LUX,Luxembourg,Europe & Central Asia,High income,2021,3.622,3.8193,3.8842,3.9142,4.036,4.3014,3.8125,0,High Performers
LVA,Latvia,Europe & Central Asia,High income,2021,3.0662,3.2612,2.842,3.0236,2.9543,3.0588,2.9899,2,Mid-High Performers
MAR,Morocco,Middle East & North Africa,Lower middle income,2021,2.2775,2.392,2.7166,2.5868,2.5951,2.9621,2.5186,1,Mid-Low Performers
MDA,Moldova,Europe & Central Asia,Lower middle income,2021,2.4165,2.2693,2.8178,2.5867,2.4633,3.2476,2.212,1,Mid-Low Performers
MDG,Madagascar,Sub-Saharan Africa,Low income,2021,2.2714,2.0469,2.0216,2.25,2.1914,2.5787,2.3923,3,Low Performers
MDV,Maldives,South Asia,Upper middle income,2021,2.4643,2.876,2.6267,2.7014,2.2372,3.3764,2.6435,1,Mid-Low Performers
MEX,Mexico,Latin America & Caribbean,Upper middle income,2021,2.9263,2.9164,3.1751,3.1427,3.1482,3.476,3.1708,2,Mid-High Performers
MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,2021,2.4305,2.5586,2.6272,2.6408,2.6289,3.091,2.4746,1,Mid-Low Performers
MLI,Mali,Sub-Saharan Africa,Low income,2021,2.2905,2.4513,2.8483,2.6817,2.5551,2.8533,3.0426,1,Mid-Low Performers
MLT,Malta,Middle East & North Africa,High income,2021,2.7134,2.8675,2.6772,2.8282,2.7409,3.0614,2.9362,1,Mid-Low Performers
MMR,Myanmar,East Asia & Pacific,Lower middle income,2021,2.3206,2.2684,2.2809,2.4703,2.3967,3.0255,2.5329,1,Mid-Low Performers
MNE,Montenegro,Europe & Central Asia,Upper middle income,2021,2.5791,2.4517,2.7834,2.7477,2.7583,3.3557,2.5069,1,Mid-Low Performers
MNG,Mongolia,East Asia & Pacific,Lower middle income,2021,2.4466,2.1804,2.4687,2.5369,2.3911,3.4348,2.2367,1,Mid-Low Performers
MOZ,Mozambique,Sub-Saharan Africa,Low income,2021,2.7612,2.357,3.0421,2.8183,2.4565,3.3081,2.9422,1,Mid-Low Performers
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2021,2.0546,1.9658,1.9124,1.9955,1.7855,2.306,1.9208,3,Low Performers
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2021,2.7677,2.94,2.1059,2.8525,3.13,3.2007,3.0734,1,Mid-Low Performers
MWI,Malawi,Sub-Saharan Africa,Low income,2021,2.5892,2.4278,2.5649,2.7072,2.7696,2.9685,2.9028,1,Mid-Low Performers
MYS,Malaysia,East Asia & Pacific,Upper middle income,2021,2.9325,3.2356,3.4291,3.2616,3.3047,3.4146,3.2266,2,Mid-High Performers
NAM,Namibia,Sub-Saharan Africa,Upper middle income,2021,3.0179,3.3669,3.108,3.209,3.187,3.6023,2.9684,2,Mid-High Performers
NER,Niger,Sub-Saharan Africa,Low income,2021,2.2105,2.204,2.254,2.269,2.2669,2.3467,2.309,3,Low Performers
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2021,2.1611,2.6051,2.4423,2.655,2.6013,3.2252,2.9186,1,Mid-Low Performers
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2021,2.7812,2.7061,2.6091,2.6725,2.7226,2.6499,2.5825,1,Mid-Low Performers
NLD,Netherlands,Europe & Central Asia,High income,2021,3.9943,4.2236,3.7093,4.053,4.1018,4.2855,4.0514,0,High Performers
NOR,Norway,Europe & Central Asia,High income,2021,3.54,3.7621,3.4772,3.6859,3.7341,3.7742,3.8641,0,High Performers
NPL,Nepal,South Asia,Low income,2021,2.2909,2.44,2.5956,2.6395,2.5029,3.2131,2.7604,1,Mid-Low Performers
NZL,New Zealand,East Asia & Pacific,High income,2021,3.5566,3.9356,3.0914,3.7008,3.733,4.1976,3.7786,0,High Performers
OMN,Oman,Middle East & North Africa,High income,2021,2.7115,3.3445,3.7402,3.3316,3.3583,3.5214,3.2434,2,Mid-High Performers
PAK,Pakistan,South Asia,Lower middle income,2021,2.4097,2.4716,2.7647,2.6378,2.7484,2.9039,2.4881,1,Mid-Low Performers
PAN,Panama,Latin America & Caribbean,Upper middle income,2021,3.1233,3.3696,3.6947,3.455,3.4531,3.6917,3.343,2,Mid-High Performers
PER,Peru,Latin America & Caribbean,Upper middle income,2021,2.5839,2.3534,2.8918,2.7629,2.5565,3.4469,2.6633,1,Mid-Low Performers
PHL,Philippines,East Asia & Pacific,Lower middle income,2021,2.59,2.7687,3.2972,2.9047,2.7522,2.9562,3.0043,1,Mid-Low Performers
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2021,2.5999,2.1749,2.1555,2.2707,2.0311,2.2896,2.3603,3,Low Performers
POL,Poland,Europe & Central Asia,High income,2021,3.3792,3.3506,3.8184,3.6333,3.6827,3.8985,3.6082,0,High Performers
PRT,Portugal,Europe & Central Asia,High income,2021,3.2375,3.2244,3.8053,3.651,3.6656,4.0772,3.8245,0,High Performers
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2021,2.6715,2.5299,2.7519,2.7518,2.7731,3.2455,2.4805,1,Mid-Low Performers
QAT,Qatar,Middle East & North Africa,High income,2021,3.578,3.7976,4.0274,3.7764,3.7775,3.7192,3.7136,0,High Performers
ROU,Romania,Europe & Central Asia,Upper middle income,2021,2.857,3.0591,3.1371,3.1974,3.117,3.6892,3.3179,2,Mid-High Performers
RUS,Russian Federation,Europe & Central Asia,Upper middle income,2021,2.3799,2.811,2.5836,2.7951,2.8792,3.3321,2.7947,1,Mid-Low Performers
RWA,Rwanda,Sub-Saharan Africa,Low income,2021,3.2075,3.1873,3.721,3.4637,3.355,3.8742,3.3803,2,Mid-High Performers
SAU,Saudi Arabia,Middle East & North Africa,High income,2021,2.6409,3.2142,3.1344,3.0549,2.8717,3.2515,3.2159,2,Mid-High Performers
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2021,2.0993,2.1791,2.6087,2.4114,2.3688,2.6582,2.4907,3,Low Performers
SEN,Senegal,Sub-Saharan Africa,Low income,2021,2.1954,2.1956,2.4066,2.1975,2.0171,2.3353,1.9891,3,Low Performers
SGP,Singapore,East Asia & Pacific,High income,2021,4.0082,4.0813,3.5897,3.9931,4.041,4.3016,3.978,0,High Performers
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2021,3.064,2.3094,2.197,2.6853,2.8676,3.1526,2.5054,1,Mid-Low Performers
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2021,1.8597,1.9595,2.3157,2.0973,2.0243,2.2175,2.157,3,Low Performers
SLV,El Salvador,Latin America & Caribbean,Lower middle income,2021,2.3934,2.2267,2.936,2.6625,2.7008,3.0375,2.5729,1,Mid-Low Performers
SOM,Somalia,Sub-Saharan Africa,Low income,2021,1.7228,1.7774,2.6208,2.1499,2.2559,2.223,2.1983,3,Low Performers
SRB,Serbia,Europe & Central Asia,Upper middle income,2021,2.6656,2.7369,2.9534,3.0035,2.9351,3.6394,3.073,2,Mid-High Performers
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,2021,2.5743,2.322,2.0859,2.4625,2.4251,2.891,2.4588,3,Low Performers
SVK,Slovak Republic,Europe & Central Asia,High income,2021,3.0815,3.2373,3.3056,3.2015,3.1712,3.3976,2.9878,2,Mid-High Performers
SVN,Slovenia,Europe & Central Asia,High income,2021,3.4497,3.3702,3.1952,3.3949,3.2116,3.7192,3.4279,2,Mid-High Performers
SWE,Sweden,Europe & Central Asia,High income,2021,4.0358,4.3067,3.9727,4.1073,4.0409,4.3148,3.9966,0,High Performers
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,2021,1.3113,2.0028,1.8433,1.8865,1.847,2.152,2.2071,3,Low Performers
TCD,Chad,Sub-Saharan Africa,Low income,2021,2.2034,2.4607,2.4652,2.4345,2.6518,2.4325,2.4,3,Low Performers
TGO,Togo,Sub-Saharan Africa,Low income,2021,2.3987,2.2687,2.5819,2.5235,2.2513,3.1796,2.4081,1,Mid-Low Performers
THA,Thailand,East Asia & Pacific,Upper middle income,2021,3.1983,3.1711,3.4887,3.3995,3.3524,3.7183,3.4211,2,Mid-High Performers
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2021,1.9881,2.2663,2.3532,2.3491,2.3872,2.6799,2.4158,3,Low Performers
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2021,2.3072,2.2871,2.2764,2.3135,2.2408,2.3798,2.3829,3,Low Performers
TUN,Tunisia,Middle East & North Africa,Lower middle income,2021,1.9537,1.9826,2.2187,2.4042,2.3741,3.1401,2.7413,3,Low Performers
TUR,Turkey,Europe & Central Asia,Upper middle income,2021,2.9111,3.4787,3.2143,3.3065,3.158,3.6896,3.4089,2,Mid-High Performers
TWN,"Taiwan, China",East Asia & Pacific,High income,2021,3.4565,3.6777,3.4834,3.6312,3.7283,3.8448,3.5987,0,High Performers
TZA,Tanzania,Sub-Saharan Africa,Low income,2021,2.9281,3.2139,3.0721,3.1765,3.1529,3.6862,3.0321,2,Mid-High Performers
UGA,Uganda,Sub-Saharan Africa,Low income,2021,2.7829,2.4088,2.8042,2.7404,2.6638,3.038,2.6899,1,Mid-Low Performers
UKR,Ukraine,Europe & Central Asia,Lower middle income,2021,2.5995,2.3303,2.8292,2.931,2.8641,3.582,3.323,1,Mid-Low Performers
URY,Uruguay,Latin America & Caribbean,High income,2021,2.6215,2.5845,2.8753,2.8409,2.9055,3.1367,2.8753,1,Mid-Low Performers
USA,United States,North America,High income,2021,3.8455,4.089,3.5984,3.9558,3.9532,4.1392,4.1572,0,High Performers
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2021,2.1691,2.5832,2.3851,2.5381,2.5935,2.9486,2.5534,1,Mid-Low Performers
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,2021,1.7712,2.1274,2.3053,2.2096,2.2012,2.5202,2.3137,3,Low Performers
VNM,Vietnam,East Asia & Pacific,Lower middle income,2021,2.911,3.1079,3.214,3.2834,3.385,3.721,3.3398,2,Mid-High Performers
YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,2021,2.2053,2.0403,2.2938,2.213,2.2653,2.3136,2.1087,3,Low Performers
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2021,3.3335,3.3355,3.5863,3.505,3.3464,3.9067,3.4753,2,Mid-High Performers
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,2021,2.2835,2.4646,2.9886,2.5668,2.5661,3.0693,1.9407,1,Mid-Low Performers
ZWE,Zimbabwe,Sub-Saharan Africa,Low income,2021,1.9751,2.0094,1.952,2.0274,2.1604,2.0868,1.9558,3,Low Performers
AFG,Afghanistan,South Asia,Low income,2022,1.8903,1.9895,2.418,2.1698,2.1906,2.7069,1.7559,3,Low Performers
AGO,Angola,Sub-Saharan Africa,Lower middle income,2022,1.4606,1.9078,2.2479,2.0299,2.0637,2.4916,1.965,3,Low Performers
ALB,Albania,Europe & Central Asia,Upper middle income,2022,2.4274,2.1382,2.7991,2.7018,2.6838,3.3895,2.6935,1,Mid-Low Performers
ARE,United Arab Emirates,Middle East & North Africa,High income,2022,3.7706,4.1272,3.931,4.0449,3.987,4.388,4.0803,0,High Performers
ARG,Argentina,Latin America & Caribbean,Upper middle income,2022,2.4249,2.8053,2.7387,2.8469,2.6838,3.3029,3.1359,1,Mid-Low Performers
ARM,Armenia,Europe & Central Asia,Lower middle income,2022,2.5427,2.5813,2.681,2.5719,2.492,2.701,2.3993,1,Mid-Low Performers
AUS,Australia,East Asia & Pacific,High income,2022,3.8521,4.046,3.2072,3.7515,3.7663,3.9286,3.7911,0,High Performers
AUT,Austria,Europe & Central Asia,High income,2022,3.7398,4.2126,3.7818,4.0701,4.1297,4.3084,4.3077,0,High Performers
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2022,3.159,3.605,2.0719,2.3295,1.856,1.9818,1.5283,3,Low Performers
BDI,Burundi,Sub-Saharan Africa,Low income,2022,1.7416,1.848,2.3551,2.3234,2.5088,3.0026,2.4461,3,Low Performers
BEL,Belgium,Europe & Central Asia,High income,2022,3.726,4.0143,4.282,4.1457,4.1623,4.5097,4.1336,0,High Performers
BEN,Benin,Sub-Saharan Africa,Low income,2022,2.6492,2.5903,2.6683,2.6245,2.3774,3.091,2.31,1,Mid-Low Performers
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2022,2.653,2.8277,3.1941,2.9122,2.8107,3.4356,2.471,1,Mid-Low Performers
BGD,Bangladesh,South Asia,Lower middle income,2022,2.478,2.4054,2.5628,2.5944,2.6406,2.6652,2.7916,1,Mid-Low Performers
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2022,2.8727,2.7373,3.257,3.018,2.9838,3.3648,2.807,2,Mid-High Performers
BHR,Bahrain,Middle East & North Africa,High income,2022,2.7057,2.5825,3.1034,2.9705,3.0532,3.2909,3.0298,1,Mid-Low Performers
BHS,"Bahamas, The",Latin America & Caribbean,High income,2022,2.729,2.3932,2.4538,2.442,2.1409,2.491,2.4248,3,Low Performers
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2022,2.7879,2.5884,2.5674,2.8104,2.8825,3.1401,2.9005,1,Mid-Low Performers
BLR,Belarus,Europe & Central Asia,Upper middle income,2022,2.1219,2.1532,2.5291,2.5057,2.6664,3.2213,2.2762,1,Mid-Low Performers
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2022,2.2497,2.1099,2.4649,2.2767,2.0605,2.5922,2.1186,3,Low Performers
BRA,Brazil,Latin America & Caribbean,Upper middle income,2022,2.601,3.0165,2.9258,3.0322,3.0903,3.3895,3.1774,2,Mid-High Performers
BTN,Bhutan,South Asia,Lower middle income,2022,2.2046,1.9474,1.9438,2.1842,2.4079,2.3751,2.214,3,Low Performers
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2022,3.6425,3.4232,3.6493,3.5199,2.9034,4.2761,3.1444,2,Mid-High Performers
CAF,Central African Republic,Sub-Saharan Africa,Low income,2022,2.0339,1.5032,2.398,1.9138,1.5073,2.0286,1.8876,3,Low Performers
CAN,Canada,North America,High income,2022,3.6977,3.8502,3.3898,3.7477,3.8984,3.8129,3.8826,0,High Performers
CHE,Switzerland,Europe & Central Asia,High income,2022,3.6914,4.0466,3.623,3.8945,3.8513,4.1727,4.0159,0,High Performers
CHL,Chile,Latin America & Caribbean,High income,2022,3.3014,3.1141,3.4273,3.3595,3.0969,3.8226,3.3489,2,Mid-High Performers
CHN,China,East Asia & Pacific,Upper middle income,2022,3.4063,3.9611,3.7419,3.7391,3.6788,3.9047,3.7536,0,High Performers
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2022,3.0067,2.9668,3.3379,3.1604,3.2718,3.0795,3.2556,2,Mid-High Performers
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2022,2.2401,2.582,2.5612,2.3715,2.5745,2.0511,2.2115,3,Low Performers
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2022,2.3885,2.1064,2.4034,2.4636,2.4676,2.8202,2.563,1,Mid-Low Performers
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2022,2.4701,2.7399,3.1977,2.6211,2.2881,2.5177,2.4711,1,Mid-Low Performers
COL,Colombia,Latin America & Caribbean,Upper middle income,2022,2.5724,2.6327,3.1591,2.9009,2.8737,3.11,2.9814,1,Mid-Low Performers
COM,Comoros,Sub-Saharan Africa,Low income,2022,2.9351,2.404,2.6318,2.6323,2.2887,2.6901,2.8146,1,Mid-Low Performers
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2022,2.4975,2.3864,2.9081,2.7478,2.7244,2.9823,2.9265,1,Mid-Low Performers
CUB,Cuba,Latin America & Caribbean,Upper middle income,2022,2.1915,2.2096,2.3068,2.3055,2.3281,2.5562,2.2322,3,Low Performers
CYP,Cyprus,Europe & Central Asia,High income,2022,3.1702,2.9029,3.0109,3.1122,2.9451,3.8188,2.77,2,Mid-High Performers
CZE,Czech Republic,Europe & Central Asia,High income,2022,3.5484,3.6142,4.0141,3.8957,3.9978,4.2005,3.9503,0,High Performers
